Channel playlist,Video URL,Title,Views,Tags
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=wYDL-gFIWrc,Kaun kaun ye bowling action karta hai? 🤭 | Kota Factory 2 | TVF | Mayur More | Netflix India,472K ,"Kaun kaun ye bowling action karta hai? 🤭 ,  Kota Factory 2 ,  TVF ,  Mayur More ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=ojlOsV7pzKk,"Pehla Pehla Pyaar | Kota Factory 2 | TVF | Jitendra Kumar, Mayur More, Alam Khan | Netflix India",916K ,"Pehla Pehla Pyaar ,  Kota Factory 2 ,  TVF ,  Jitendra Kumar, Mayur More, Alam Khan ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=UfGtOEH8Pww,"Mumbai ki Ankahi Kahaniya | Ashwiny Iyer Tiwari, Abhishek Banerjee, @Varun Grover  | Netflix India",29K ,"Mumbai ki Ankahi Kahaniya ,  Ashwiny Iyer Tiwari, Abhishek Banerjee, @Varun Grover  ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=_XxvfHwI5y0,Every Coaching Class Ever ft. @Satish Ray  | Kota Factory Season 2 | TVF | Netflix India,2.5M ,"Every Coaching Class Ever ft. @Satish Ray  ,  Kota Factory Season 2 ,  TVF ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=Or3KeGbQiWg,Gangs Of Wasseypur or Sacred Games | Which Nawazuddin character is more badass? | Netflix India,29K ,"Gangs Of Wasseypur or Sacred Games ,  Which Nawazuddin character is more badass? ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=7tJSGFx4K4c,Jeetu Bhaiya Ke Fundey | Kota Factory Season 2 | TVF | Netflix India,2.4M ,"Jeetu Bhaiya Ke Fundey ,  Kota Factory Season 2 ,  TVF ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=SkxtSb3SBd0,Minnal Murali | Date Announcement | Tovino Thomas | Basil Joseph | Sophia Paul | Netflix India,644K ,"Minnal Murali ,  Date Announcement ,  Tovino Thomas ,  Basil Joseph ,  Sophia Paul ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=YYKi6quLMZs,Escape The Undertaker | Official Trailer | Netflix India,795K ,"Escape The Undertaker ,  Official Trailer ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=okPK49whYMA,​@Mahathalli & Alekhya Harika- Truth or Dare? | Ee Nagaraniki Emaindi | Teashop Talkies,25K ,"​@Mahathalli & Alekhya Harika- Truth or Dare? ,  Ee Nagaraniki Emaindi ,  Teashop Talkies"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=bUE3yZiMAxU,Balmukund Meena | Teaser | Kota Factory Season 2 | TVF | Netflix India,1.9M ,"Balmukund Meena ,  Teaser ,  Kota Factory Season 2 ,  TVF ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=tGKD95VXnMI,Crime Stories: India Detectives | Now Streaming | Netflix India,35K ,"Crime Stories: India Detectives ,  Now Streaming ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=SrkYA89M2ZE,When A Plan Gets Cancelled 🥳| Raashii Khanna | Tughlaq Darbar | Netflix India,56K ,"When A Plan Gets Cancelled 🥳,  Raashii Khanna ,  Tughlaq Darbar ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=CVDaY7AsQMA,Vaibhav Pandey | Teaser | Kota Factory Season 2 | TVF | Netflix India,1.7M ,"Vaibhav Pandey ,  Teaser ,  Kota Factory Season 2 ,  TVF ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=FnTROHZAuBc,Matchmaking with @Leeza Mangaldas | Sex Education | Netflix India,55K ,"Matchmaking with @Leeza Mangaldas ,  Sex Education ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=tKfME2vYyoE,"How To Get Over a Break Up | Zoya Hussain, Kunal Kapoor | Ankahi Kahaniya | Netflix India",16K ,"How To Get Over a Break Up ,  Zoya Hussain, Kunal Kapoor ,  Ankahi Kahaniya ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=-nvYiMaQzQ0,A Special Message for You | Rinku Rajguru | Ankahi Kahaniya | Netflix India,55K ,"A Special Message for You ,  Rinku Rajguru ,  Ankahi Kahaniya ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=GBi4YFfwyNU,The Professor's Plan for Mumbai | Money Heist | Netflix India,310K ,"The Professor's Plan for Mumbai ,  Money Heist ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=DpdjD27qknI,TUDUM: India Spotlight | Official Trailer | Netflix India,665K ,"TUDUM: India Spotlight ,  Official Trailer ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=y-zMJySjLuI,"Majnu Bhai's Famous Painting | Welcome | Anil Kapoor, Akshay Kumar | Netflix India",53K ,"Majnu Bhai's Famous Painting ,  Welcome ,  Anil Kapoor, Akshay Kumar ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=7pmEC_Du8i4,Mannequin Challenge | Abhishek Banerjee | Ankahi Kahaniya | Netflix India,28K ,"Mannequin Challenge ,  Abhishek Banerjee ,  Ankahi Kahaniya ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=gPtANQWX_Ik,The Deepika Padukone Look by @GlittersByTanya ❤️ | Om Shanti Om | Netflix India,92K ,"The Deepika Padukone Look by @GlittersByTanya ❤️ ,  Om Shanti Om ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=XhH4VMJcruo,Aryan & Meera Jukebox | All Songs | @Archit Smit | Netflix India,42K ,"Aryan & Meera Jukebox ,  All Songs ,  @Archit Smit ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=1Iydi9M2QpU,@Sourav Joshi Vlogs  ki Ankahi Kahaniya | Netflix India,3.2M ,"@Sourav Joshi Vlogs  ki Ankahi Kahaniya ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=-9fWff_AEA8,Behind The Crime Scene | Crime Stories: India Detectives | Netflix India,25K ,"Behind The Crime Scene ,  Crime Stories: India Detectives ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=Ngl5uODB9_g,"Little Things Season 4 Announcement | Mithila Palkar, Dhruv Sehgal | Netflix India",165K ,"Little Things Season 4 Announcement ,  Mithila Palkar, Dhruv Sehgal ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=UUrS5oxm2YQ,"The Many Faces of Vijay Sethupathi | Tughlaq Durbar, Super Deluxe and more | Netflix India",27K ,"The Many Faces of Vijay Sethupathi ,  Tughlaq Durbar, Super Deluxe and more ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=g_kcQDTsUbQ,"Suno Moordale High Ki Kahaani | Ankush, Yashaswini, Akshay, Avanti | Sex Education Season 3",84K ,"Suno Moordale High Ki Kahaani ,  Ankush, Yashaswini, Akshay, Avanti ,  Sex Education Season 3"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=E9RE5VjoLvg,"Directors Talk | Ashwiny Iyer Tiwari, Saket Chaudhary, Abhishek Chaubey | Ankahi Kahaniya",10K ,"Directors Talk ,  Ashwiny Iyer Tiwari, Saket Chaudhary, Abhishek Chaubey ,  Ankahi Kahaniya"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=I022OHEzxvE,Sex Education | Season 3 | Trailer 2 | Netflix India,532K ,"Sex Education ,  Season 3 ,  Trailer 2 ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=uVnH-OfjNuE,Lucifer’s Most Stunning Looks 😈 | Netflix India,60K ,"Lucifer’s Most Stunning Looks 😈 ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=4iaRJpS0ASQ,For Tokyo ft. @Lisa Mishra | Fan Tribute Song | Money Heist | Netflix India,145K ,"For Tokyo ft. @Lisa Mishra ,  Fan Tribute Song ,  Money Heist ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=1dcc7rPYoq4,Tokyo's Journey ft. Úrsula Corberó | Money Heist | Netflix India,85K ,"Tokyo's Journey ft. Úrsula Corberó ,  Money Heist ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=gGlZiJVifo8,TUDUM: A GLOBAL FAN EVENT | Official Trailer | Netflix India,82K ,"TUDUM: A GLOBAL FAN EVENT ,  Official Trailer ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=MIbIWRQhm1A,Sex Education Season 2 Recap ft. Otis and Eric | Netflix India,76K ,"Sex Education Season 2 Recap ft. Otis and Eric ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=Kwwe9DN4x10,"Episode 4: Meant For Each Other? | Aryan & Meera Finale | Taaruk, Zayn, Ayush Mehra & Aisha Ahmed",789K ,"Episode 4: Meant For Each Other? ,  Aryan & Meera Finale ,  Taaruk, Zayn, Ayush Mehra & Aisha Ahmed"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=qcO2YnjieGY,"Lets Talk Love | Ayush Mehra, Aisha Ahmed, Taaruk Raina & Zayn Marie | Aryan & Meera | Netflix India",108K ,"Lets Talk Love ,  Ayush Mehra, Aisha Ahmed, Taaruk Raina & Zayn Marie ,  Aryan & Meera ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=e_Op2bKppgA,@Mythpat bann gaya Baburao 😵 | Phir Hera Pheri | Netflix India,155K ,"@Mythpat bann gaya Baburao 😵 ,  Phir Hera Pheri ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=1f-uHsfO7GM,Sex Education Season 3 | Official Hindi Trailer | Netflix India,391K ,"Sex Education Season 3 ,  Official Hindi Trailer ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=ErB-Fm77gso,Crime Stories: India Detectives | Official Trailer | Netflix India,835K ,"Crime Stories: India Detectives ,  Official Trailer ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=R4DwBHzh_3c,Raashii Khanna takes the Tamil Slang Challenge | Tughlaq Durbar | Netflix India,156K ,"Raashii Khanna takes the Tamil Slang Challenge ,  Tughlaq Durbar ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=9VDhgIkso5Y,"Embarrassing Sex Education Stories | Rahul Subramanian, Srishti Dixit, Leeza Mangaldas, Karan Sareen",259K ,"Embarrassing Sex Education Stories ,  Rahul Subramanian, Srishti Dixit, Leeza Mangaldas, Karan Sareen"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=CnZA9RhYxuY,Tokyo Reacts To Indian Fan Art | Money Heist | Úrsula Corberó | Netflix India,2.1M ,"Tokyo Reacts To Indian Fan Art ,  Money Heist ,  Úrsula Corberó ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=BqM6Rk8bfqs,A Tribute to Tokyo | Money Heist | Netflix India,614K ,"A Tribute to Tokyo ,  Money Heist ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=YBNeW8JQrrM,"Dil Tumpe Aa Ruka | Lyric Video | Aryan & Meera | Taaruk Raina, Zayn Marie Khan | @Archit Smit",87K ,"Dil Tumpe Aa Ruka ,  Lyric Video ,  Aryan & Meera ,  Taaruk Raina, Zayn Marie Khan ,  @Archit Smit"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=SSrYFGfPoR0,Celebrating 11 Years of Vijay Sethupathi | Exclusive Interview | Tughlaq Durbar | Netflix India,278K ,"Celebrating 11 Years of Vijay Sethupathi ,  Exclusive Interview ,  Tughlaq Durbar ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=gQ33tiQ8xO8,An Ode To Tokyo | Money Heist | Netflix India,181K ,"An Ode To Tokyo ,  Money Heist ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=yBnMBz-0pAQ,Desi Parents & Their Shaadi Obsession | OK Boomer! | @MostlySane  & @Ankush Bahuguna | Netflix India,151K ,"Desi Parents & Their Shaadi Obsession ,  OK Boomer! ,  @MostlySane  & @Ankush Bahuguna ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=-JQfr626Cfw,What If Money Heist Was Made In Telugu | Netflix India,701K ,"What If Money Heist Was Made In Telugu ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=4WyT9LgmG20,Sex Education: The Best Advice | Netflix India,114K ,"Sex Education: The Best Advice ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=b2Uij_GIRes,Tokyo & Nairobi: What is Life Like after Death? | Money Heist | Netflix India,97K ,"Tokyo & Nairobi: What is Life Like after Death? ,  Money Heist ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=aG8KWYko8VY,Kota Factory 2 | Official Trailer | TVF | Netflix India,22M ,"Kota Factory 2 ,  Official Trailer ,  TVF ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=9lBIY10MuVQ,Tokyo & The Professor | Money Heist | Netflix India,218K ,"Tokyo & The Professor ,  Money Heist ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=haeb-1Fhju4,"Team Damon vs Team Stefan | The Vampire Diaries | @Aishwarya Mohanraj, Apoorva Arora | Netflix India",101K ,"Team Damon vs Team Stefan ,  The Vampire Diaries ,  @Aishwarya Mohanraj, Apoorva Arora ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=2cIa377UWy4,Hyderabadi Veg Meal with Satyadev ft. @Mahathalli | Menu Please | Thimmarusu | Netflix India,217K ,"Hyderabadi Veg Meal with Satyadev ft. @Mahathalli ,  Menu Please ,  Thimmarusu ,  Netflix India"
